"","distance_km","failure_mode","censor"
"1",6700,"M1",1
"2",6950,"none",0
"3",7820,"none",0
"4",8790,"none",0
"5",9120,"M2",1
"6",9660,"none",0
"7",9820,"none",0
"8",11310,"none",0
"9",11690,"none",0
"10",11850,"none",0
"11",11880,"none",0
"12",12140,"none",0
"13",12200,"M1",1
"14",12870,"none",0
"15",13150,"M2",1
"16",13330,"none",0
"17",13470,"none",0
"18",14040,"none",0
"19",14300,"M1",1
"20",17520,"M1",1
"21",17540,"none",0
"22",17890,"none",0
"23",18450,"none",0
"24",18960,"none",0
"25",18980,"none",0
"26",19410,"none",0
"27",20100,"none",0
"28",20100,"M2",1
"29",20150,"none",0
"30",20320,"none",0
"31",20900,"M2",1
"32",22700,"M1",1
"33",23490,"none",0
"34",26510,"M1",1
"35",27410,"none",0
"36",27490,"M1",1
"37",27890,"none",0
"38",28100,"none",0
