"operadores","centro","jornada","tiempo","estado"
12,"B","Mañana",344,1
15,"A","Tarde",241,1
7,"C","Noche",187,1
7,"A","Tarde",279,1
11,"C","Mañana",954,1
7,"B","Mañana",455,1
10,"A","Tarde",486,1
9,"C","Mañana",407,0
14,"B","Tarde",504,1
7,"A","Tarde",663,1
12,"C","Tarde",225,1
10,"B","Mañana",845,1
6,"A","Tarde",273,1
12,"C","Mañana",137,1
5,"C","Tarde",274,1
8,"C","Mañana",126,0
15,"C","Noche",235,1
7,"A","Tarde",579,0
15,"C","Noche",426,1
9,"B","Mañana",397,1
6,"B","Noche",427,1
9,"C","Tarde",509,0
10,"B","Mañana",580,1
9,"A","Mañana",274,1
5,"B","Tarde",614,0
10,"C","Noche",899,1
15,"B","Noche",328,1
9,"B","Mañana",541,1
8,"C","Noche",296,1
5,"C","Mañana",115,1
12,"A","Tarde",352,1
10,"A","Mañana",454,1
15,"C","Noche",358,1
8,"B","Mañana",80,1
9,"B","Tarde",331,1
13,"C","Tarde",166,1
6,"C","Noche",137,1
14,"B","Noche",146,1
8,"C","Mañana",319,1
12,"A","Noche",304,1
14,"C","Mañana",370,1
6,"A","Tarde",475,1
14,"A","Mañana",128,1
15,"B","Mañana",168,1
10,"A","Mañana",133,1
15,"C","Mañana",294,1
15,"C","Mañana",94,1
14,"A","Tarde",62,1
10,"B","Noche",9,1
5,"A","Mañana",407,1
8,"C","Mañana",365,1
6,"A","Tarde",355,1
8,"C","Tarde",452,1
7,"B","Tarde",365,1
5,"A","Tarde",282,1
11,"B","Noche",79,1
11,"C","Noche",302,1
9,"A","Mañana",533,1
12,"B","Tarde",185,1
9,"A","Noche",348,1
12,"C","Tarde",156,1
8,"B","Tarde",419,1
14,"C","Mañana",230,1
5,"B","Tarde",626,1
12,"A","Tarde",69,1
5,"B","Tarde",957,1
8,"A","Noche",372,1
5,"C","Mañana",337,1
8,"C","Noche",163,0
8,"C","Mañana",574,1
6,"A","Noche",153,1
9,"A","Noche",326,1
15,"B","Tarde",342,1
14,"B","Tarde",322,1
6,"A","Tarde",439,0
9,"B","Noche",236,1
5,"B","Tarde",463,0
11,"B","Noche",185,1
15,"B","Mañana",457,1
5,"A","Noche",56,1
15,"B","Tarde",108,1
6,"A","Noche",577,1
5,"B","Tarde",441,1
7,"B","Mañana",485,1
11,"A","Noche",119,1
9,"A","Tarde",189,1
13,"C","Noche",180,1
7,"B","Tarde",248,1
8,"B","Mañana",407,0
12,"C","Noche",657,1
12,"C","Mañana",529,0
8,"C","Mañana",166,1
8,"B","Noche",451,0
13,"C","Noche",242,1
7,"A","Tarde",307,0
11,"A","Noche",337,1
11,"B","Mañana",282,1
7,"A","Mañana",119,1
13,"A","Mañana",332,1
14,"A","Noche",410,1
10,"A","Tarde",149,1
13,"B","Tarde",545,1
13,"B","Tarde",491,1
7,"C","Noche",246,1
7,"B","Mañana",246,1
13,"A","Mañana",214,1
8,"B","Tarde",258,1
13,"B","Tarde",306,1
9,"C","Tarde",277,1
11,"A","Tarde",173,1
13,"B","Mañana",202,1
6,"C","Tarde",249,1
13,"A","Mañana",258,0
5,"A","Noche",626,1
14,"A","Noche",155,1
15,"C","Noche",170,1
6,"A","Tarde",341,1
14,"C","Tarde",265,1
7,"B","Tarde",271,1
9,"B","Mañana",709,1
12,"B","Mañana",267,1
11,"C","Tarde",497,1
11,"B","Noche",260,1
14,"A","Tarde",337,1
6,"B","Noche",290,1
15,"B","Noche",246,1
12,"B","Noche",307,1
7,"A","Tarde",370,1
9,"B","Noche",389,1
12,"C","Tarde",449,1
7,"A","Tarde",136,0
9,"B","Tarde",225,1
11,"B","Noche",484,0
11,"C","Noche",270,1
8,"A","Noche",163,1
14,"B","Noche",694,1
11,"B","Mañana",213,1
9,"C","Mañana",334,1
14,"A","Noche",142,1
13,"A","Noche",176,1
12,"A","Mañana",247,1
8,"C","Mañana",79,1
10,"A","Tarde",243,1
8,"C","Noche",365,1
15,"A","Tarde",375,1
5,"C","Mañana",402,1
5,"C","Noche",67,0
10,"B","Mañana",379,1
6,"A","Noche",116,0
15,"B","Tarde",261,1
5,"A","Tarde",389,1
10,"B","Tarde",312,1
14,"B","Mañana",274,1
